Timestamp,Temperature,Setpoint,FanState,OutputState,RunningMode,CumulativeRuntime,CumulativeCost,Year,Month,Day,RunningMode_off,Outdoor_Temperature,outsideMinTemp,outsideMaxTemp,outsideHumidity
2026-01-05 08:41:38,21.13,21.0,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,5.495550000000001,1.9,5.26,65.0
2026-01-05 08:42:07,,21.0,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,5.512144444444445,1.9,5.26,65.0
2026-01-05 08:43:07,21.41,21.0,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,5.546477777777778,1.9,5.26,65.0
2026-01-05 08:44:31,21.12,21.0,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,5.594544444444445,1.9,5.26,65.0
2026-01-05 08:45:49,20.82,21.0,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,5.639177777777778,1.9,5.26,65.0
2026-01-05 08:47:18,20.53,21.0,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,5.690105555555556,1.9,5.26,65.0
2026-01-05 08:47:42,,21.0,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,5.703838888888889,1.9,5.26,65.0
2026-01-05 08:47:48,,21.0,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,5.7072722222222225,1.9,5.26,65.0
2026-01-05 08:48:03,,22.22,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,5.715855555555556,1.9,5.26,65.0
2026-01-05 08:48:48,,22.22,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,5.741605555555556,1.9,5.26,65.0
2026-01-05 08:51:00,20.82,22.22,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,5.8171388888888895,1.9,5.26,65.0
2026-01-05 08:52:30,21.11,22.22,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,5.876666666666667,3.56,7.43,64.0
2026-01-05 08:53:47,21.4,22.22,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,5.928,3.56,7.43,64.0
2026-01-05 08:55:11,,22.22,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,5.984,3.56,7.43,64.0
2026-01-05 08:55:18,21.69,22.22,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,5.988666666666667,3.56,7.43,64.0
2026-01-05 08:56:53,21.99,22.22,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,6.0520000000000005,3.56,7.43,64.0
2026-01-05 08:58:05,,22.22,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,6.1000000000000005,3.56,7.43,64.0
2026-01-05 08:58:29,22.29,22.22,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,6.116,3.56,7.43,64.0
2026-01-05 08:59:05,,22.22,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,6.14,3.56,7.43,64.0
2026-01-05 08:59:36,,22.22,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,6.160666666666667,3.56,7.43,64.0
2026-01-05 08:59:41,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,6.164,3.56,7.43,64.0
2026-01-05 08:59:53,22.58,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,6.172,3.56,7.43,64.0
2026-01-05 09:01:29,22.28,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,6.236,3.56,7.43,64.0
2026-01-05 09:02:41,21.99,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,6.284,3.56,7.43,64.0
2026-01-05 09:03:22,21.71,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,6.311333333333334,3.56,7.43,64.0
2026-01-05 09:04:11,21.43,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,6.344,3.56,7.43,64.0
2026-01-05 09:05:10,21.13,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,6.383333333333333,3.56,7.43,64.0
2026-01-05 09:05:16,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,6.387333333333333,3.56,7.43,64.0
2026-01-05 09:05:22,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,6.391333333333333,3.56,7.43,64.0
2026-01-05 09:07:57,21.41,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,6.494666666666666,3.56,7.43,64.0
2026-01-05 09:09:04,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,6.539333333333333,3.56,7.43,64.0
2026-01-05 09:09:10,21.69,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,6.543333333333333,3.56,7.43,64.0
2026-01-05 09:10:03,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,6.578666666666667,3.56,7.43,64.0
2026-01-05 09:10:45,21.98,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,6.6066666666666665,3.56,7.43,64.0
2026-01-05 09:12:51,21.69,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,6.690666666666666,3.56,7.43,64.0
2026-01-05 09:13:51,21.4,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,6.730666666666666,3.56,7.43,64.0
2026-01-05 09:14:57,21.11,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,6.774666666666667,3.56,7.43,64.0
2026-01-05 09:15:03,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,6.778666666666666,3.56,7.43,64.0
2026-01-05 09:17:15,21.39,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,6.866666666666666,3.56,7.43,64.0
2026-01-05 09:18:27,21.67,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,6.914666666666666,3.56,7.43,64.0
2026-01-05 09:19:26,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,6.954,3.56,7.43,64.0
2026-01-05 09:19:33,21.95,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,6.958666666666666,3.56,7.43,64.0
2026-01-05 09:22:21,21.66,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,7.043222222222222,5.79,8.54,64.0
2026-01-05 09:23:14,21.37,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,7.0594166666666665,5.79,8.54,64.0
2026-01-05 09:24:20,21.09,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,7.079583333333333,5.79,8.54,64.0
2026-01-05 09:24:26,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,7.081416666666667,5.79,8.54,64.0
2026-01-05 09:26:26,21.39,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,7.118083333333333,5.79,8.54,64.0
2026-01-05 09:27:38,21.68,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,7.140083333333333,5.79,8.54,64.0
2026-01-05 09:27:39,21.68,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,7.1403888888888885,5.79,8.54,64.0
2026-01-05 09:28:38,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,7.158416666666667,5.79,8.54,64.0
2026-01-05 09:29:01,21.98,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,7.165444444444444,5.79,8.54,64.0
2026-01-05 09:31:37,21.69,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,7.213111111111111,5.79,8.54,64.0
2026-01-05 09:32:31,21.41,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,7.229611111111111,5.79,8.54,64.0
2026-01-05 09:33:32,21.12,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,7.24825,5.79,8.54,64.0
2026-01-05 09:33:37,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,7.249777777777777,5.79,8.54,64.0
2026-01-05 09:33:43,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,7.251611111111111,5.79,8.54,64.0
2026-01-05 09:35:49,21.4,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,7.290111111111111,5.79,8.54,64.0
2026-01-05 09:37:19,21.7,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,7.317611111111111,5.79,8.54,64.0
2026-01-05 09:38:19,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,7.335944444444444,5.79,8.54,64.0
2026-01-05 09:38:48,21.99,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,7.344805555555555,5.79,8.54,64.0
2026-01-05 09:41:23,21.71,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,7.392166666666666,5.79,8.54,64.0
2026-01-05 09:42:30,21.42,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,7.412638888888889,5.79,8.54,64.0
2026-01-05 09:43:36,21.13,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,7.432805555555555,5.79,8.54,64.0
2026-01-05 09:43:48,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,7.436472222222222,5.79,8.54,64.0
2026-01-05 09:43:53,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,7.438,5.79,8.54,64.0
2026-01-05 09:45:41,21.42,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,7.471,5.79,8.54,64.0
2026-01-05 09:46:48,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,7.491472222222223,5.79,8.54,64.0
2026-01-05 09:46:59,21.71,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,7.494833333333333,5.79,8.54,64.0
2026-01-05 09:47:47,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,7.5095,5.79,8.54,64.0
2026-01-05 09:48:29,21.99,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,7.522333333333333,5.79,8.54,64.0
2026-01-05 09:51:05,21.7,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,7.57,6.8,8.86,63.0
2026-01-05 09:51:59,21.4,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,7.657,6.8,8.86,63.0
2026-01-05 09:53:04,21.12,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,7.761722222222223,6.8,8.86,63.0
2026-01-05 09:53:10,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,7.77138888888889,6.8,8.86,63.0
2026-01-05 09:53:17,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,7.782666666666667,6.8,8.86,63.0
2026-01-05 09:55:16,21.41,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,7.974388888888889,6.8,8.86,63.0
2026-01-05 09:56:22,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,8.080722222222223,6.8,8.86,63.0
2026-01-05 09:56:28,21.7,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,8.090388888888889,6.8,8.86,63.0
2026-01-05 09:57:23,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,8.179,6.8,8.86,63.0
2026-01-05 09:58:09,21.99,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,8.253111111111112,6.8,8.86,63.0
2026-01-05 09:59:28,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,8.38038888888889,6.8,8.86,63.0
2026-01-05 09:59:32,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,8.386833333333334,6.8,8.86,63.0
2026-01-05 10:00:45,21.67,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,8.504444444444445,6.8,8.86,63.0
2026-01-05 10:01:58,21.36,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,8.622055555555557,6.8,8.86,63.0
2026-01-05 10:03:04,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,8.728388888888889,6.8,8.86,63.0
2026-01-05 10:03:10,21.07,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,8.738055555555556,6.8,8.86,63.0
2026-01-05 10:04:39,21.36,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,8.881444444444446,6.8,8.86,63.0
2026-01-05 10:06:03,21.66,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,9.016777777777778,6.8,8.86,63.0
2026-01-05 10:06:09,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,9.026444444444445,6.8,8.86,63.0
2026-01-05 10:07:09,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,9.123111111111111,6.8,8.86,63.0
2026-01-05 10:07:33,21.94,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,9.161777777777779,6.8,8.86,63.0
2026-01-05 10:10:38,21.66,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,9.459833333333334,6.8,8.86,63.0
2026-01-05 10:11:38,21.37,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,9.5565,6.8,8.86,63.0
2026-01-05 10:12:56,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,9.682166666666667,6.8,8.86,63.0
2026-01-05 10:13:02,21.09,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,9.691833333333333,6.8,8.86,63.0
2026-01-05 10:14:50,21.38,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,9.865833333333335,6.8,8.86,63.0
2026-01-05 10:15:56,21.68,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,9.972166666666668,6.8,8.86,63.0
2026-01-05 10:16:55,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,10.067222222222224,6.8,8.86,63.0
2026-01-05 10:17:14,22.0,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,10.097833333333334,6.8,8.86,63.0
2026-01-05 10:20:32,21.71,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,10.416833333333335,6.8,8.86,63.0
2026-01-05 10:21:38,21.43,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,10.481916666666667,9.67,11.32,58.0
2026-01-05 10:22:44,21.14,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,10.50575,9.67,11.32,58.0
2026-01-05 10:22:55,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,10.509722222222223,9.67,11.32,58.0
2026-01-05 10:23:02,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,10.51225,9.67,11.32,58.0
2026-01-05 10:24:55,21.46,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,10.553055555555556,9.67,11.32,58.0
2026-01-05 10:25:43,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,10.570388888888889,9.67,11.32,58.0
2026-01-05 10:26:07,21.74,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,10.579055555555556,9.67,11.32,58.0
2026-01-05 10:26:43,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,10.592055555555556,9.67,11.32,58.0
2026-01-05 10:27:19,22.03,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,10.605055555555555,9.67,11.32,58.0
2026-01-05 10:30:01,21.75,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,10.663555555555556,9.67,11.32,58.0
2026-01-05 10:31:07,21.47,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,10.68738888888889,9.67,11.32,58.0
2026-01-05 10:32:12,21.17,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,10.710861111111111,9.67,11.32,58.0
2026-01-05 10:32:31,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,10.717722222222223,9.67,11.32,58.0
2026-01-05 10:32:36,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,10.719527777777778,9.67,11.32,58.0
2026-01-05 10:34:12,21.46,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,10.754194444444444,9.67,11.32,58.0
2026-01-05 10:35:12,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,10.77586111111111,9.67,11.32,58.0
2026-01-05 10:35:36,21.76,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,10.784527777777777,9.67,11.32,58.0
2026-01-05 10:36:12,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,10.797527777777777,9.67,11.32,58.0
2026-01-05 10:36:47,22.07,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,10.810166666666667,9.67,11.32,58.0
2026-01-05 10:39:17,21.77,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,10.864333333333333,9.67,11.32,58.0
2026-01-05 10:40:41,21.45,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,10.894666666666666,9.67,11.32,58.0
2026-01-05 10:41:47,21.17,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,10.9185,9.67,11.32,58.0
2026-01-05 10:42:05,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,10.924999999999999,9.67,11.32,58.0
2026-01-05 10:42:11,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,10.927166666666666,9.67,11.32,58.0
2026-01-05 10:43:35,21.47,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,10.9575,9.67,11.32,58.0
2026-01-05 10:44:28,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,10.976638888888889,9.67,11.32,58.0
2026-01-05 10:44:53,21.77,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,10.985666666666667,9.67,11.32,58.0
2026-01-05 10:45:28,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,10.998305555555556,9.67,11.32,58.0
2026-01-05 10:45:47,22.05,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,11.005166666666666,9.67,11.32,58.0
2026-01-05 10:48:34,21.76,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,11.06547222222222,9.67,11.32,58.0
2026-01-05 10:49:52,21.47,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,11.093638888888888,9.67,11.32,58.0
2026-01-05 10:50:58,21.17,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,11.117472222222222,9.67,11.32,58.0
2026-01-05 10:51:16,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,11.134422222222222,10.16,12.99,56.0
2026-01-05 10:51:22,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,11.142288888888888,10.16,12.99,56.0
2026-01-05 10:52:58,21.45,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,11.268155555555555,10.16,12.99,56.0
2026-01-05 10:54:04,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,11.354688888888889,10.16,12.99,56.0
2026-01-05 10:54:21,21.74,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,11.376977777777777,10.16,12.99,56.0
2026-01-05 10:55:04,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,11.433355555555554,10.16,12.99,56.0
2026-01-05 10:55:46,22.02,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,11.488422222222221,10.16,12.99,56.0
2026-01-05 10:58:09,21.74,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,11.67591111111111,10.16,12.99,56.0
2026-01-05 10:59:20,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,11.769,10.16,12.99,56.0
2026-01-05 10:59:24,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,11.774244444444443,10.16,12.99,56.0
2026-01-05 10:59:39,21.44,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,11.793911111111111,10.16,12.99,56.0
2026-01-05 11:00:51,21.15,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,11.888311111111111,10.16,12.99,56.0
2026-01-05 11:01:03,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,11.904044444444445,10.16,12.99,56.0
2026-01-05 11:01:08,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,11.9106,10.16,12.99,56.0
2026-01-05 11:02:33,21.44,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,12.022044444444445,10.16,12.99,56.0
2026-01-05 11:03:57,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,12.132177777777777,10.16,12.99,56.0
2026-01-05 11:04:08,21.72,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,12.1466,10.16,12.99,56.0
2026-01-05 11:04:56,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,12.209533333333333,10.16,12.99,56.0
2026-01-05 11:05:08,22.01,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,12.225266666666666,10.16,12.99,56.0
2026-01-05 11:08:26,21.72,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,12.484866666666667,10.16,12.99,56.0
2026-01-05 11:09:50,21.44,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,12.595,10.16,12.99,56.0
2026-01-05 11:11:07,21.15,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,12.695955555555555,10.16,12.99,56.0
2026-01-05 11:11:08,21.15,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,12.697266666666668,10.16,12.99,56.0
2026-01-05 11:11:20,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,12.713000000000001,10.16,12.99,56.0
2026-01-05 11:11:25,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,12.719555555555555,10.16,12.99,56.0
2026-01-05 11:12:38,21.44,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,12.815266666666666,10.16,12.99,56.0
2026-01-05 11:14:01,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,12.924088888888889,10.16,12.99,56.0
2026-01-05 11:14:13,21.72,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,12.939822222222222,10.16,12.99,56.0
2026-01-05 11:15:01,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,13.002755555555556,10.16,12.99,56.0
2026-01-05 11:15:31,22.01,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,13.04208888888889,10.16,12.99,56.0
2026-01-05 11:18:55,21.72,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,13.309555555555557,10.16,12.99,56.0
2026-01-05 11:20:31,21.44,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,13.435422222222222,10.16,12.99,56.0
2026-01-05 11:21:54,21.15,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,13.493883333333335,12.45,14.14,55.0
2026-01-05 11:22:13,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.499266666666667,12.45,14.14,55.0
2026-01-05 11:22:18,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.500683333333333,12.45,14.14,55.0
2026-01-05 11:23:36,21.43,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.522783333333333,12.45,14.14,55.0
2026-01-05 11:25:08,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.54885,12.45,14.14,55.0
2026-01-05 11:25:08,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.54885,12.45,14.14,55.0
2026-01-05 11:25:08,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.54885,12.45,14.14,55.0
2026-01-05 11:25:08,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.54885,12.45,14.14,55.0
2026-01-05 11:25:12,21.73,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.549983333333333,12.45,14.14,55.0
2026-01-05 11:26:06,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,13.565283333333333,12.45,14.14,55.0
2026-01-05 11:26:11,22.05,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,13.5667,12.45,14.14,55.0
2026-01-05 11:30:11,21.76,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,13.6347,12.45,14.14,55.0
2026-01-05 11:31:47,21.47,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,13.661900000000001,12.45,14.14,55.0
2026-01-05 11:33:12,21.16,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,13.685983333333334,12.45,14.14,55.0
2026-01-05 11:33:48,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.696183333333334,12.45,14.14,55.0
2026-01-05 11:33:49,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.696466666666668,12.45,14.14,55.0
2026-01-05 11:33:54,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.697883333333333,12.45,14.14,55.0
2026-01-05 11:33:54,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.697883333333333,12.45,14.14,55.0
2026-01-05 11:33:54,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.697883333333333,12.45,14.14,55.0
2026-01-05 11:33:54,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.697883333333333,12.45,14.14,55.0
2026-01-05 11:35:23,21.45,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.7231,12.45,14.14,55.0
2026-01-05 11:36:46,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.746616666666666,12.45,14.14,55.0
2026-01-05 11:36:52,21.73,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.748316666666668,12.45,14.14,55.0
2026-01-05 11:37:46,,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,13.763616666666667,12.45,14.14,55.0
2026-01-05 11:37:58,22.03,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,13.767016666666667,12.45,14.14,55.0
2026-01-05 11:42:10,21.73,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,13.838416666666667,12.45,14.14,55.0
2026-01-05 11:44:04,21.45,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,13.870716666666667,12.45,14.14,55.0
2026-01-05 11:45:33,21.15,21.67,0.0,0.0,0.0,,,2026.0,1.0,5.0,1.0,13.895933333333334,12.45,14.14,55.0
2026-01-05 11:45:55,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.902166666666666,12.45,14.14,55.0
2026-01-05 11:45:55,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.902166666666666,12.45,14.14,55.0
2026-01-05 11:45:55,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.902166666666666,12.45,14.14,55.0
2026-01-05 11:45:55,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.902166666666666,12.45,14.14,55.0
2026-01-05 11:45:55,,21.67,0.0,1.0,0.0,,,2026.0,1.0,5.0,1.0,13.902166666666666,12.45,14.14,55.0
