Timestamp;Temperature;outsideMinTemp;outsideMaxTemp;outsideHumidity
2025-07-04 22:47:53;25.05;22.99;26.14;78
2025-07-04 23:17:51;24.93;22.99;26.14;76
2025-07-04 23:47:54;24.75;22.43;26.14;76
2025-07-05 00:17:51;24.17;22.48;25.7;79
2025-07-05 00:47:52;23.62;22.75;24.12;82
2025-07-05 01:17:51;23.18;21.93;24.1;86
2025-07-05 01:47:54;22.71;21.93;23.1;86
2025-07-05 02:17:51;22.51;21.37;23.1;86
2025-07-05 02:47:55;22.65;21.37;23.1;86
2025-07-05 03:17:51;22.66;21.32;24.14;85
2025-07-05 03:47:54;22.93;22.19;24.14;84
2025-07-05 04:17:51;21.9;20.82;22.45;88
2025-07-05 04:47:54;21.71;20.77;22.45;89
2025-07-05 05:17:51;21.63;20.77;22.14;89
2025-07-05 05:47:55;21.49;20.26;22.14;89
2025-07-05 06:17:51;21.44;20.26;22.92;89
2025-07-05 06:47:55;22.11;20.82;23.14;86
2025-07-05 07:17:51;23.67;22.19;25.14;84
2025-07-05 07:47:55;24.37;24.02;25.21;82
2025-07-05 08:17:51;25.73;25.14;26.1;74
2025-07-05 08:47:55;25.85;25.14;26.88;73
2025-07-05 09:17:51;28.18;27.48;28.86;68
2025-07-05 09:47:53;28.57;27.91;29.97;67
2025-07-05 10:17:51;29.98;29.05;30.79;65
2025-07-05 10:47:54;30.15;30.1;31.34;64
2025-07-05 11:17:51;31.91;30.72;32.75;59
2025-07-05 11:47:52;31.88;31.32;33.04;58
2025-07-05 12:20:01;31.98;31.8;33.01;59
2025-07-05 12:50:06;32.22;31.8;33.14;59
2025-07-05 13:20:01;33.01;32.43;33.56;55
2025-07-05 13:50:05;32.89;32.43;33.14;56
2025-07-05 14:20:01;33.31;32.43;34.1;56
2025-07-05 14:50:05;33.59;32.92;34.1;53
2025-07-05 15:20:01;33.45;32.43;34.05;52
2025-07-05 15:50:04;33.23;32.91;34.12;53
2025-07-05 16:20:01;34.04;32.43;34.41;53
2025-07-05 16:50:05;34.1;34.1;34.14;46
2025-07-05 17:20:01;33.92;31.88;34.1;48
2025-07-05 17:50:06;33.1;33.1;33.14;49
2025-07-05 18:20:01;32.79;29.1;33.14;58
2025-07-05 18:50:03;32.83;29.65;33.14;58
2025-07-05 19:20:01;31.91;29.65;32.14;59
2025-07-05 19:50:05;32.1;32.1;32.14;55
2025-07-05 20:20:01;31.82;28.54;32.14;61
2025-07-05 20:50:04;26.26;25.82;27.45;87
2025-07-05 21:20:01;27.3;26.32;27.94;82
2025-07-05 21:50:05;27.27;24.7;30.14;82
2025-07-05 22:20:01;26.8;24.65;29.1;80
2025-07-05 22:50:05;26.68;24.15;29.1;82
2025-07-05 23:20:01;25.65;24.15;27.14;90
2025-07-05 23:50:05;25.51;24.15;27.14;91
2025-07-06 00:20:01;25.64;24.65;27.14;88
2025-07-06 00:50:05;25.49;24.1;26.1;80
2025-07-06 01:20:01;25.05;23.54;25.53;78
2025-07-06 01:50:07;24.82;23.54;25.23;75
2025-07-06 02:20:01;24.63;24.02;25.23;88
2025-07-06 02:50:05;24.41;22.48;25.14;88
2025-07-06 03:20:01;24.15;22.48;24.41;90
2025-07-06 03:50:05;23.83;22.48;24.1;91
2025-07-06 04:20:01;23.66;22.43;24.14;91
2025-07-06 04:50:05;23.74;22.99;24.14;91
2025-07-06 05:20:01;23.68;22.43;24.1;92
2025-07-06 05:50:05;23.62;21.88;24.1;92
2025-07-06 06:20:01;23.68;22.43;24.1;92
2025-07-06 06:50:05;24.09;22.43;25.14;91
2025-07-06 07:20:01;25.09;24.1;26.14;88
2025-07-06 07:50:05;25.37;24.15;26.14;87
2025-07-06 08:20:01;26.46;25.69;27.19;82
2025-07-06 08:50:05;26.38;25.69;27.45;82
2025-07-06 09:20:01;28.38;27.91;29.14;74
2025-07-06 09:50:05;28.83;27.91;29.97;73
2025-07-06 10:20:01;30.23;29.65;31.14;67
2025-07-06 11:20:01;31.03;30.21;31.64;62
2025-07-06 11:50:05;31.21;30.69;31.83;61
2025-07-06 12:20:01;31.94;31.32;33.04;61
2025-07-06 12:50:05;31.78;30.7;33.04;61
2025-07-06 13:20:01;32.05;31.32;32.75;60
2025-07-06 13:50:05;31.97;31.8;32.19;60
2025-07-06 14:20:01;32.17;31.32;33.14;60
2025-07-06 14:50:05;32.4;31.8;33.3;58
2025-07-06 15:20:01;32.59;31.8;33.56;55
2025-07-06 15:50:06;32.72;31.8;33.86;56
2025-07-06 16:20:01;33.13;32.43;33.86;53
2025-07-06 16:50:05;33.07;32.91;33.56;51
2025-07-06 17:20:01;32.3;31.8;33.56;52
2025-07-06 17:50:05;32.2;31.64;33.14;52
2025-07-06 18:20:01;32.2;31.64;33.14;50
2025-07-06 18:50:05;31.67;29.15;33.14;55
2025-07-06 19:20:01;30.97;28.54;32.14;59
2025-07-06 19:50:06;31.08;27.43;32.14;56
2025-07-06 20:20:01;29.35;26.88;31.14;65
2025-07-06 20:50:05;30.06;25.82;31.14;62
2025-07-06 21:20:01;26.88;24.65;28.1;78
2025-07-06 21:50:05;26.88;24.15;28.1;76
2025-07-06 22:20:01;25.36;24.1;26.34;84
2025-07-06 22:50:05;25.62;24.1;26.14;85
2025-07-06 23:20:01;25.73;24.15;26.14;83
2025-07-06 23:50:05;26.08;23.54;27.14;79
2025-07-07 00:20:01;25.34;23.54;26.1;86
2025-07-07 00:50:06;25.55;23.04;26.1;87
2025-07-07 01:20:01;25.19;22.99;26.14;88
2025-07-07 01:50:05;25.21;22.99;26.14;86
2025-07-07 02:20:01;25.5;23.04;26.14;88
2025-07-07 02:50:07;25.25;23.04;26.14;89
2025-07-07 03:20:01;24.04;22.99;24.41;90
2025-07-07 03:50:05;23.98;23.04;24.14;90
2025-07-07 04:20:01;23.97;22.48;24.14;90
2025-07-07 04:50:05;23.62;22.43;24.14;90
2025-07-07 05:20:01;22.96;21.93;23.1;94
2025-07-07 05:50:05;22.96;21.93;23.1;94
2025-07-07 06:20:01;22.9;21.88;23.3;95
2025-07-07 06:50:05;23.73;22.43;24.1;92
2025-07-07 07:20:01;24.04;23.04;24.1;89
2025-07-07 07:50:06;24.81;24.02;25.53;87
2025-07-07 08:20:01;25.8;25.14;26.1;81
2025-07-07 08:50:05;26.03;25.14;26.88;80
2025-07-07 09:20:01;27.35;26.8;28.14;76
2025-07-07 09:50:05;27.47;26.8;28.59;74
2025-07-07 10:20:01;27.96;25.82;29.14;72
2025-07-07 10:50:05;28.01;26.83;29.14;73
2025-07-07 11:20:01;28.27;27.43;29.67;71
2025-07-07 11:50:05;28.68;27.91;30.26;71
2025-07-07 12:20:01;30.04;29.03;30.79;66
2025-07-07 12:50:05;30.42;29.65;31.81;65
2025-07-07 13:20:01;30.9;30.69;31.14;61
2025-07-07 13:50:02;31.02;30.69;31.64;60
2025-07-07 14:20:01;31.93;31.32;32.19;59
2025-07-07 14:50:02;31.98;31.34;32.19;58
2025-07-07 15:20:02;32.55;31.32;33.14;54
2025-07-07 15:50:05;32.45;28.04;33.14;53
2025-07-07 16:20:01;32.2;29.15;33.14;58
2025-07-07 16:50:05;32.42;28.59;33.14;58
2025-07-07 17:20:01;31.1;28.59;32.1;61
2025-07-07 17:50:02;29.52;28.3;31.14;70
2025-07-07 18:20:01;29.13;28.04;30.14;71
2025-07-07 18:50:04;25.5;25.14;26.9;84
2025-07-07 19:20:01;24.77;23.86;26.37;84
2025-07-07 19:50:05;23.63;22.91;25.21;82
2025-07-07 20:20:01;22.86;22.19;23.56;90
2025-07-07 20:50:02;22.81;21.81;23.1;92
2025-07-07 21:20:01;22.94;22.75;23.14;93
2025-07-07 21:50:02;22.78;21.81;23.59;94
2025-07-07 22:20:01;22.88;22.43;23.59;96
2025-07-07 22:50:01;22.87;22.43;23.1;96
2025-07-07 23:20:01;22.89;22.43;23.14;95
2025-07-07 23:50:05;23.01;22.43;24.14;94
2025-07-08 00:20:01;23;21.9;23.3;95
2025-07-08 00:50:05;22.83;21.88;23.14;94
2025-07-08 01:20:01;22.51;21.83;23.14;93
2025-07-08 01:50:02;22.51;21.83;23.14;94
2025-07-08 02:20:01;21.85;21.32;22.92;94
2025-07-08 02:50:06;21.84;21.32;22.92;95
2025-07-08 03:20:01;21.84;21.32;22.92;95
2025-07-08 03:50:02;21.84;21.32;22.92;95
2025-07-08 04:20:01;21.55;20.72;22.14;96
2025-07-08 04:50:01;21.55;20.72;22.14;96
2025-07-08 05:20:01;21.38;20.21;22.1;97
2025-07-08 05:50:01;21.43;20.72;22.14;97
2025-07-08 06:20:01;21.38;20.21;22.14;96
2025-07-08 06:50:04;21.64;20.72;22.92;96
2025-07-08 07:20:01;22.03;21.8;22.43;95
2025-07-08 07:50:01;22.22;21.8;23.54;95
2025-07-08 08:20:01;23.35;22.45;24.7;91
2025-07-08 08:50:03;23.83;22.91;25.26;91
2025-07-08 09:20:01;25.7;25.1;26.64;84
2025-07-08 09:50:02;26.22;25.69;26.93;81
2025-07-08 10:20:01;27.33;26.8;28.3;79
2025-07-08 10:50:02;27.11;26.8;28.54;79
2025-07-08 11:20:01;29.02;27.92;29.41;74
2025-07-08 11:50:04;29.19;27.92;29.97;72
2025-07-08 12:20:01;30.27;29.65;31.14;69
2025-07-08 12:50:02;30.24;29.97;31.14;68
2025-07-08 13:20:01;30.91;30.69;31.32;65
2025-07-08 13:50:05;30.86;28.59;31.1;68
2025-07-08 14:20:01;24.1;23.14;24.1;83
2025-07-08 14:50:02;23.1;23.1;23.14;88
2025-07-08 15:20:01;23.1;23.1;25.14;88
2025-07-08 15:50:04;23.1;21.14;23.1;88
2025-07-08 16:20:01;24.1;24.1;24.14;88
2025-07-08 16:50:05;24.1;24.1;24.14;88
2025-07-08 17:20:01;26.1;24.14;26.1;78
2025-07-08 17:50:02;25.64;24.14;26.1;82
2025-07-08 18:20:01;26.11;25.79;26.14;80
2025-07-08 18:50:04;25.68;24.65;26.8;83
2025-07-08 19:20:01;25.76;24.65;26.81;81
2025-07-08 19:50:01;25.38;24.1;26.81;83
2025-07-08 20:20:01;25.37;24.15;26.14;84
2025-07-08 20:50:06;25.23;23.59;26.14;84
2025-07-08 21:20:01;24.93;23.04;25.16;87
2025-07-08 21:50:02;25.06;23.04;25.16;86
2025-07-08 22:20:01;24.26;23.04;25.14;90
2025-07-08 22:50:05;24.13;23.01;25.14;91
2025-07-08 23:20:01;24.13;23.01;25.14;90
2025-07-08 23:50:05;23.73;22.43;25.14;91
2025-07-09 00:20:02;23.19;22.43;24.14;92
2025-07-09 00:50:02;23.15;21.88;24.14;93
2025-07-09 01:20:01;23.24;21.88;24.1;92
2025-07-09 01:50:03;23.24;21.88;24.1;93
2025-07-09 02:20:01;23.05;21.9;24.14;94
2025-07-09 02:50:03;22.95;21.88;24.14;94
2025-07-09 03:20:01;22.8;21.88;23.14;95
2025-07-09 03:50:03;22.81;21.88;23.14;95
2025-07-09 04:20:01;22.87;21.9;23.14;95
2025-07-09 04:50:02;22.88;21.9;23.14;95
2025-07-09 05:20:02;22.88;21.9;23.14;95
2025-07-09 05:50:04;22.88;21.9;23.14;95
2025-07-09 06:20:01;23;21.9;23.3;95
2025-07-09 06:50:01;23;21.9;23.3;94
2025-07-09 07:20:01;23.07;22.91;23.3;94
2025-07-09 07:50:06;23.07;22.45;23.59;94
2025-07-09 08:20:02;23.97;23.54;24.15;91
2025-07-09 08:50:06;23.98;23.01;24.7;91
2025-07-09 09:20:01;25.06;24.65;25.26;86
2025-07-09 09:50:05;25.36;24.12;26.1;85
2025-07-09 10:20:01;25.72;24.67;26.14;83
2025-07-09 10:50:05;25.85;25.21;26.37;82
2025-07-09 11:20:01;26.44;25.23;27.1;80
2025-07-09 11:50:06;26.74;25.72;27.48;80
2025-07-09 12:20:01;27.25;26.8;28.14;76
2025-07-09 12:50:04;27.3;26.34;28.14;77
2025-07-09 13:20:01;27.49;26.32;29.03;76
2025-07-09 13:50:05;27.17;26.32;27.91;77
2025-07-09 14:20:01;27.05;26.32;28.14;78
2025-07-09 14:50:03;27.06;26.32;28.14;78
2025-07-09 15:20:01;26.93;26.32;27.48;77
2025-07-09 15:50:02;26.98;26.8;27.48;76
2025-07-09 16:20:01;27.18;26.32;28.14;76
2025-07-09 16:50:03;27.23;26.8;28.56;75
2025-07-09 17:20:01;27.91;26.93;29.14;72
2025-07-09 17:50:05;27.81;26.88;28.1;73
2025-07-09 18:20:02;27.15;26.32;28.01;76
2025-07-09 18:50:02;27;26.32;28.56;76
2025-07-09 19:20:01;27.11;26.32;28.14;75
2025-07-09 19:50:02;26.37;25.21;27.1;80
2025-07-09 20:20:01;25.79;24.65;26.1;79
2025-07-09 20:50:02;25.41;23.54;26.1;78
2025-07-09 21:20:01;24.39;22.99;25.7;89
2025-07-09 21:50:05;23.89;22.99;24.12;90
2025-07-09 22:20:01;24.42;23.56;25.14;89
2025-07-09 22:50:01;23.81;22.43;24.1;90
2025-07-09 23:20:01;23.67;22.48;24.41;91
2025-07-09 23:50:04;23.38;21.88;24.14;92
2025-07-10 00:20:01;23.07;21.88;24.14;93
2025-07-10 00:50:01;22.95;21.88;24.14;93
2025-07-10 01:20:01;22.95;21.88;24.14;91
2025-07-10 01:50:02;22.93;21.37;23.3;94
2025-07-10 02:20:01;22.77;21.32;23.14;94
2025-07-10 02:50:05;22.89;21.32;23.3;94
2025-07-10 03:20:01;22.7;21.32;23.3;93
2025-07-10 03:50:04;22.63;21.34;23.14;94
2025-07-10 04:20:01;22.85;21.88;23.14;92
2025-07-10 04:50:02;22.85;21.88;23.14;95
2025-07-10 05:20:01;22.85;21.88;23.14;96
2025-07-10 05:50:04;22.85;21.88;23.14;96
2025-07-10 06:20:01;22.84;21.88;23.1;95
2025-07-10 06:50:02;22.71;21.81;23.1;96
2025-07-10 07:20:02;22.88;21.9;23.14;96
2025-07-10 07:50:02;23.01;22.43;23.3;97
2025-07-10 08:20:01;23.79;22.99;24.14;92
2025-07-10 08:50:02;23.94;22.99;24.14;92
2025-07-10 09:20:01;24.38;23.54;25.16;92
2025-07-10 09:59:53;24.65;24.02;26.14;91
2025-07-10 10:29:54;25.79;25.21;26.14;85
2025-07-10 10:59:53;26.63;25.72;27.92;82
2025-07-10 11:29:54;28.13;26.83;29.41;75
2025-07-10 11:59:53;28.19;27.43;29.15;73
2025-07-10 12:29:54;28.73;27.94;29.14;71
2025-07-10 12:59:53;29.1;27.94;30.53;69
2025-07-10 13:29:54;30.97;30.69;31.93;60
2025-07-10 13:59:53;31.14;30.69;31.64;61
2025-07-10 14:29:54;30.61;29.65;31.93;59
2025-07-10 14:59:53;30.76;30.16;31.93;61
2025-07-10 15:29:54;31.1;30.21;32.45;59
2025-07-10 15:59:53;31.31;30.69;32.19;59
2025-07-10 16:29:54;31.1;30.69;31.83;58
2025-07-10 16:59:53;30.79;29.67;31.37;59
2025-07-10 17:29:54;30.92;30.21;32.14;58
2025-07-10 17:59:53;30.95;28.59;32.14;59
2025-07-10 18:29:54;30.35;28.56;31.14;58
2025-07-10 19:29:54;29.79;27.48;30.16;66
2025-07-10 19:59:53;27.83;26.08;30.1;76
2025-07-10 20:29:53;25.61;25.53;26.9;89
2025-07-10 20:59:53;24.87;24.65;26.34;92
2025-07-10 21:29:54;25.29;24.15;26.83;89
2025-07-10 21:59:53;24.31;24.1;25.23;93
2025-07-10 22:29:54;25.18;23.54;27.1;89
2025-07-10 22:59:53;23.61;22.99;24.67;96
2025-07-10 23:29:54;24.57;22.99;25.16;89
2025-07-10 23:59:53;24.25;22.99;25.13;89
2025-07-11 00:29:55;23.52;21.88;24.1;91
2025-07-11 00:59:53;23.59;22.43;24.1;92
2025-07-11 01:29:56;23.02;21.88;24.05;95
2025-07-11 01:59:53;23.06;21.93;24.05;95
2025-07-11 02:29:59;22.93;21.93;24.05;94
2025-07-11 02:59:53;22.58;21.37;23.1;92
2025-07-11 03:29:54;21.93;21.32;22.45;95
2025-07-11 03:59:53;21.76;21.32;22.1;96
2025-07-11 04:29:54;22.13;21.32;22.94;95
2025-07-11 04:59:53;22.33;21.34;22.94;95
2025-07-11 05:29:54;22.78;21.32;23.14;95
2025-07-11 05:59:53;22.78;21.32;23.14;95
2025-07-11 06:29:54;22.85;21.88;23.14;95
2025-07-11 06:59:53;23.19;21.9;23.86;95
2025-07-11 07:29:54;24.22;23.59;25.14;90
2025-07-11 07:59:53;25.03;24.05;25.53;89
2025-07-11 08:29:53;25.94;25.16;26.64;85
2025-07-11 08:59:53;25.76;25.16;26.88;85
2025-07-11 09:29:54;27.38;26.8;28.14;79
2025-07-11 09:59:53;27.7;27.1;28.59;79
2025-07-11 10:29:54;29.24;28.1;30.14;76
2025-07-11 10:59:53;29.06;28.1;30.14;76
2025-07-11 11:29:54;30.77;30.21;31.81;65
2025-07-11 11:59:53;31.11;30.69;32.48;63
2025-07-11 12:29:54;31.6;30.14;32.75;61
2025-07-11 12:59:53;31.64;30.14;32.75;59
2025-07-11 13:29:53;32.07;31.8;33.14;56
2025-07-11 13:59:53;32.3;31.32;33.3;56
2025-07-11 14:29:54;32.35;31.8;33.3;54
2025-07-11 14:59:53;32.39;31.8;33.56;54
2025-07-11 15:29:54;31.73;30.53;33.56;59
2025-07-11 15:59:53;31.45;30.53;33.14;62
2025-07-11 16:29:54;31.95;31.32;32.19;59
2025-07-11 16:59:53;31.93;31.32;32.19;59
2025-07-11 17:29:54;31.85;31.32;32.92;58
2025-07-11 17:59:53;31.66;30.82;32.1;58
2025-07-11 18:29:54;30.62;29.7;31.9;64
2025-07-11 18:59:53;29.13;28.54;29.41;62
2025-07-11 19:29:54;28.15;27.43;29.12;64
2025-07-11 19:59:53;27.91;27.48;28.01;61
2025-07-11 20:29:54;27.67;25.82;28.14;67
2025-07-11 20:59:53;27.03;24.65;28.14;71
2025-07-11 21:29:54;26.71;24.7;27.19;69
2025-07-11 21:59:53;25.73;24.15;26.14;73
2025-07-11 22:29:54;25.78;24.67;26.14;76
2025-07-11 22:59:53;25.8;25.16;26.14;77
2025-07-11 23:29:54;25.62;24.12;26.1;80
2025-07-11 23:59:53;25.21;23.54;25.69;83
2025-07-12 00:29:53;25.06;23.54;26.1;85
2025-07-12 00:59:53;24.52;23.54;25.14;88
2025-07-12 01:29:55;24.23;23.54;24.97;89
2025-07-12 01:59:53;24.04;22.99;24.41;90
2025-07-12 02:29:55;24.03;22.99;24.41;89
2025-07-12 02:59:53;24.01;22.99;24.41;89
2025-07-12 03:29:54;23.99;23.56;24.1;89
2025-07-12 03:59:53;23.96;23.56;24.05;89
2025-07-12 04:29:54;23.67;22.43;24.14;87
2025-07-12 04:59:53;23.67;22.43;24.14;87
2025-07-12 05:29:54;23.74;22.94;24.1;87
2025-07-12 05:59:53;23.63;22.94;24.02;88
2025-07-12 06:29:54;23.67;22.43;24.14;87
2025-07-12 06:59:53;23.72;22.94;24.14;87
2025-07-12 07:29:54;24.09;23.54;24.41;85
2025-07-12 07:59:53;24.32;24.02;24.97;85
2025-07-12 08:29:54;25.79;25.16;26.14;79
2025-07-12 08:59:53;25.69;25.16;26.37;79
2025-07-12 09:29:56;27.47;26.8;28.14;75
2025-07-12 09:59:53;28.31;27.92;28.86;75
2025-07-12 10:29:55;29.39;29.02;30.14;69
2025-07-12 10:59:53;29.57;29.02;30.53;69
2025-07-12 11:29:54;30.84;30.21;31.37;65
2025-07-12 11:59:53;31.16;30.69;32.92;64
2025-07-12 12:29:54;31.44;30.7;32.1;60
2025-07-12 12:59:53;31.56;30.7;32.19;59
2025-07-12 13:29:54;31.93;31.32;32.19;58
2025-07-12 13:59:53;32.04;31.32;32.75;58
2025-07-12 14:29:54;32.37;31.32;33.14;56
2025-07-12 14:59:53;32.39;31.32;33.59;56
2025-07-12 15:29:54;32.55;31.8;33.3;56
2025-07-12 15:59:53;32.61;31.8;33.3;56
2025-07-12 16:29:54;32.93;32.45;33.14;53
2025-07-12 16:59:53;32.65;31.64;33.14;54
2025-07-12 17:29:54;32.53;31.32;33.14;56
2025-07-12 17:59:53;30.58;30.53;31.37;66
2025-07-12 18:29:54;31.75;30.77;32.1;59
2025-07-12 18:59:53;30.51;30.21;31.14;65
2025-07-12 19:29:54;30.6;29.1;31.1;64
2025-07-12 19:59:53;27.43;27.43;28.04;78
2025-07-12 20:29:54;26.7;25.7;27.43;78
2025-07-12 20:59:53;22.94;22.45;23.14;92
2025-07-12 21:29:54;22.82;21.9;23.59;90
2025-07-12 21:59:53;23;21.9;24.14;88
2025-07-12 22:29:54;22.65;21.83;23.1;91
2025-07-12 22:59:53;22.52;21.83;22.91;92
2025-07-12 23:29:54;22.88;21.9;23.14;90
2025-07-12 23:59:53;22.85;21.88;23.14;90
2025-07-13 00:29:54;22.85;21.88;23.14;91
2025-07-13 00:59:53;22.78;21.32;23.14;91
2025-07-13 01:29:55;22.78;21.32;23.14;90
2025-07-13 01:59:53;22.78;21.32;23.14;90
2025-07-13 02:29:56;22.65;21.32;23.14;91
2025-07-13 02:59:53;22.39;20.79;23.14;92
2025-07-13 03:29:54;22.4;20.79;23.1;92
2025-07-13 03:59:53;22.48;20.77;23.1;91
2025-07-13 04:29:54;21.78;20.79;22.1;95
2025-07-13 04:59:53;21.78;20.79;22.1;95
2025-07-13 05:29:54;21.75;20.77;22.14;94
2025-07-13 05:59:53;21.66;20.77;22.14;94
2025-07-13 06:29:54;22.81;21.32;23.14;90
2025-07-13 06:59:53;22.89;21.93;23.14;90
2025-07-13 07:29:54;23.6;22.48;24.1;87
2025-07-13 07:59:53;24.06;22.92;24.97;86
2025-07-13 08:29:54;25.85;24.7;26.1;82
2025-07-13 08:59:53;25.98;24.67;26.64;81
2025-07-13 09:29:54;27.22;26.34;27.94;78
2025-07-13 09:59:53;27.63;26.8;28.3;77
2025-07-13 10:29:54;28.55;27.91;29.14;73
2025-07-13 10:59:54;29.1;29.03;29.7;72
2025-07-13 11:29:54;30.06;29.65;30.82;69
2025-07-13 11:59:53;30.18;29.65;30.53;69
2025-07-13 12:29:54;30.75;30.21;31.1;61
2025-07-13 12:59:53;31.16;30.69;32.14;62
2025-07-13 13:29:54;31.09;30.69;31.83;62
2025-07-13 13:59:53;30.96;29.65;31.83;60
2025-07-13 14:29:54;30.62;30.16;31.34;64
2025-07-13 14:59:53;30.88;30.16;31.9;63
2025-07-13 15:29:54;31.47;30.69;32.48;60
2025-07-13 15:59:53;31.55;30.69;32.19;60
2025-07-13 16:29:54;31.27;30.21;32.14;61
2025-07-13 16:59:53;29.85;28.04;30.72;66
2025-07-13 17:29:54;25.1;24.14;25.1;83
2025-07-13 17:59:53;24.1;24.1;24.14;94
2025-07-13 18:29:54;25.1;24.14;25.1;83
2025-07-13 18:59:53;24.87;23.54;25.16;88
2025-07-13 19:29:54;25.13;25.1;26.14;86
2025-07-13 19:59:54;24.78;22.99;26.14;88
2025-07-13 20:29:54;24.21;22.99;25.16;91
2025-07-13 20:59:53;24.1;22.45;25.16;91
2025-07-13 21:29:54;23.61;22.43;24.14;92
2025-07-13 21:59:53;23.49;21.9;24.14;94
2025-07-13 22:29:54;23.42;21.9;24.14;93
2025-07-13 22:59:53;23.55;22.43;24.14;92
2025-07-13 23:29:56;22.95;21.88;23.3;95
2025-07-13 23:59:53;22.95;21.88;23.3;96
2025-07-14 00:29:54;23.07;21.88;24.14;93
2025-07-14 00:59:53;23.05;21.88;24.14;93
2025-07-14 01:29:55;22.85;21.88;23.14;92
2025-07-14 01:59:53;22.61;21.34;23.14;94
2025-07-14 02:29:55;22.67;21.32;23.14;92
2025-07-14 02:59:53;22.67;21.32;23.14;92
2025-07-14 03:29:54;22.33;20.79;23.14;93
2025-07-14 03:59:53;22.33;20.79;23.14;93
2025-07-14 04:29:54;21.8;21.32;22.14;93
2025-07-14 04:59:54;21.73;21.32;22.14;94
2025-07-14 05:29:54;21.79;20.79;22.14;95
2025-07-14 05:59:53;21.79;20.79;22.14;95
2025-07-14 06:29:56;21.94;21.32;22.19;95
2025-07-14 06:59:54;21.98;21.34;22.19;95
2025-07-14 07:29:54;22.69;21.83;23.14;93
2025-07-14 07:59:53;22.99;21.83;23.86;93
2025-07-14 08:29:53;23.47;22.45;24.65;91
2025-07-14 08:59:53;23.84;22.91;25.26;90
2025-07-14 09:29:54;25.02;24.02;26.08;87
2025-07-14 09:59:53;26.1;25.72;27.14;84
2025-07-14 10:29:54;27.06;26.8;28.04;80
2025-07-14 10:59:53;28.79;27.45;29.15;75
2025-07-14 11:29:54;28.91;27.92;29.7;76
2025-07-14 11:59:53;29.79;28.56;30.26;74
2025-07-14 12:29:54;30.63;29.03;31.1;68
2025-07-14 12:59:53;30.15;29.03;30.77;73
2025-07-14 13:29:53;30.79;29.67;31.32;64
2025-07-14 13:59:53;30.79;29.67;31.32;63
2025-07-14 14:29:54;30.63;29.03;31.83;69
2025-07-14 14:59:53;31.05;30.14;31.83;62
2025-07-14 15:29:54;30.49;29.1;31.1;65
2025-07-14 15:59:53;29.47;29.02;30.7;72
2025-07-14 16:29:54;29.16;29.02;30.26;74
2025-07-14 16:59:53;29.16;29.02;29.67;75
2025-07-14 17:29:53;29.85;29.05;30.14;66
2025-07-14 17:59:53;29.61;28.86;30.14;67
2025-07-14 18:29:54;29.55;27.75;30.16;66
2025-07-14 18:59:53;28.66;26.88;30.14;72
2025-07-14 19:29:54;28.53;27.45;29.14;69
2025-07-14 19:59:53;27.36;24.65;29.14;77
2025-07-14 20:29:54;26.08;24.1;28.1;84
2025-07-14 20:59:53;24.95;23.54;25.79;90
2025-07-14 21:29:54;25.81;24.15;26.08;84
2025-07-14 21:59:53;25.51;23.54;26.08;86
2025-07-14 22:29:54;25.29;23.54;25.72;85
2025-07-14 22:59:53;24.99;23.54;25.72;88
2025-07-14 23:29:54;24;22.99;24.67;93
2025-07-14 23:59:53;24.09;23.04;24.41;93
2025-07-15 00:29:53;23.83;22.99;24.05;94
2025-07-15 00:59:53;23.76;22.43;24.05;95
2025-07-15 01:29:54;23.6;22.43;24.05;94
2025-07-15 01:59:54;23.6;22.43;24.05;94
2025-07-15 02:29:56;23.73;22.48;24.05;93
2025-07-15 02:59:53;23.57;22.43;24.05;94
2025-07-15 03:29:54;22.75;22.43;23.01;96
2025-07-15 03:59:53;23.05;21.88;24.02;94
2025-07-15 04:29:54;23.62;21.88;24.1;96
2025-07-15 04:59:53;23.49;21.88;24.05;97
2025-07-15 05:29:54;23.73;22.43;24.14;95
2025-07-15 05:59:53;23.85;22.43;24.14;95
2025-07-15 06:29:54;23.94;22.99;24.14;92
2025-07-15 06:59:53;23.97;23.04;24.14;92
2025-07-15 07:29:54;24.06;24.02;24.15;91
2025-07-15 07:59:53;24.87;23.56;25.77;89
2025-07-15 08:29:54;25.98;25.26;27.14;85
2025-07-15 08:59:53;26.42;25.69;27.43;85
2025-07-15 09:29:54;27.33;26.8;28.14;80
2025-07-15 09:59:53;27.78;26.83;28.59;79
2025-07-15 10:29:54;28.77;27.94;29.14;74
2025-07-15 10:59:53;29.31;28.56;29.97;73
2025-07-15 11:29:53;29.63;29.02;30.16;70
2025-07-15 11:59:53;29.65;29.02;30.82;70
2025-07-15 12:29:53;30.53;30.14;31.1;69
2025-07-15 12:59:53;30.61;29.67;31.08;69
2025-07-15 13:29:54;31.02;30.23;31.64;63
2025-07-15 13:59:53;31.12;30.23;31.88;64
2025-07-15 14:29:54;31.93;31.32;32.48;61
2025-07-15 14:59:53;32.12;31.34;33.04;61
2025-07-15 15:29:54;31.93;31.8;32.48;60
2025-07-15 15:59:53;32.13;31.8;33.04;60
2025-07-15 16:29:54;32.19;31.8;33.14;61
2025-07-15 16:59:53;31.78;31.32;32.1;61
2025-07-15 17:29:54;31.8;31.32;32.14;59
2025-07-15 17:59:53;31.37;30.21;32.14;61
